Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Megan McConnell,30,.597,.607,.571,.286,8.2,17.8,13.4,23.7,9.4,0.0,20.2,27.3,113,60
Jerni Kiaku,23,.609,.577,.231,.154,0.0,14.3,7.6,21.4,4.2,0.0,12.6,29.3,121,73
Andjela Matic,22,.917,.917,.833,.000,0.0,4.8,2.6,23.9,4.3,5.1,25.0,15.0,142,75
Kiandra Browne,20,.886,.917,.167,.667,0.0,27.5,14.8,30.4,2.4,5.8,11.4,18.7,169,69
Kaitlyn Ammons,16,.300,.300,.800,.000,0.0,13.1,7.0,14.1,0.0,6.9,0.0,12.8,102,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mackenzie Blackford,19,.404,.375,1.000,.500,6.7,0.0,3.1,0.0,5.1,0.0,29.1,15.5,70,77
Nadia Moore,14,.924,1.000,.600,.400,17.8,0.0,8.2,11.1,6.8,0.0,14.5,20.5,155,73
Raymi Coueta,14,.254,.250,.000,1.000,9.2,7.9,8.5,8.6,3.5,8.4,0.0,17.8,82,74
Kellie McConnell,13,.670,.625,.250,.250,9.7,33.6,22.5,10.1,0.0,0.0,31.1,21.0,104,75
Fatou Sane,11,.336,.400,.200,.400,22.3,38.6,31.0,11.9,0.0,0.0,0.0,22.0,101,73
Reina Green,10,.333,.333,.000,.000,0.0,22.5,12.1,12.7,5.0,0.0,0.0,13.1,101,68
Faith Walker,8,.667,.667,.000,.000,45.5,0.0,21.1,17.8,5.8,0.0,0.0,15.3,171,75
School Totals,200,.598,.604,.417,.292,37.5,73.0,56.5,64.9,21.4,11.4,14.6,100.0,116.7,69.0
