Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teneisia Brown,36,.415,.429,.000,.190,10.1,34.0,19.9,0.0,1.7,0.0,11.6,38.6,82,84,
Abby Conklin,35,.429,.429,1.000,.000,3.5,14.9,8.2,6.1,0.0,0.0,0.0,10.8,108,90,
Abaigeal Babore,35,.803,.625,.500,1.500,0.0,10.0,4.1,18.5,1.8,0.0,23.1,13.4,141,87,
Lilly Parke,32,.580,.611,.667,.111,7.5,26.8,15.4,15.3,3.8,0.0,17.5,18.9,108,80,
Ava Renninger,31,.406,.143,.571,.857,3.9,11.1,6.9,13.0,0.0,0.0,17.2,20.0,90,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Staci Williams,11,.750,.750,.500,.000,0.0,15.3,6.3,20.2,0.0,0.0,33.3,14.2,105,90,
Kailee McDonald,8,.000,.000,1.000,.000,15.6,0.0,9.2,0.0,0.0,0.0,0.0,13.8,31,92,
Joi Johnson,5,.500,.500,.000,.000,24.2,0.0,14.2,0.0,0.0,0.0,0.0,21.4,121,92,
Bella Toomey,4,.000,.000,.000,.000,0.0,0.0,0.0,45.9,0.0,0.0,0.0,25.9,31,92,
Rebecca Osei-Owusu,3,1.000,1.000,.000,.000,48.5,0.0,28.6,0.0,24.6,0.0,0.0,21.5,208,38,
School Totals,200,.476,.430,.386,.298,30.3,87.0,53.6,47.6,7.7,0.0,13.3,100.0,95.4,83.1,
