Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,28,.574,.375,.500,.875,11.5,35.6,24.0,10.1,0.0,5.1,8.3,20.9,131,61,
Destiny Terrell,27,.722,.500,.500,3.000,4.0,22.4,13.6,9.6,0.0,10.7,30.1,12.0,116,69,
Crystal Smith,26,.125,.125,.375,.000,0.0,11.6,6.0,0.0,6.6,0.0,20.0,18.8,24,64,
Ja'Mia Harris,23,.447,.500,.250,.250,4.6,17.1,11.1,16.8,2.4,0.0,18.4,22.6,77,70,
Saniya Burks,7,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Takeira Ramey,29,.377,.357,.286,.286,0.0,0.0,0.0,38.6,1.9,0.0,27.6,18.1,71,82,
Sierra Dickson,24,.506,.429,.286,.571,9.2,0.0,4.4,14.3,2.4,0.0,25.5,24.3,86,81,
Nicole Leff,19,.750,.750,.750,.000,0.0,16.0,8.3,33.6,0.0,0.0,20.0,13.0,124,76,
Morgan Hill,12,.475,.200,.000,1.000,36.4,25.2,30.6,24.7,4.7,0.0,12.2,33.5,115,59,
Taleiyah Gibbs,6,.500,.500,.500,.000,18.1,0.0,8.7,0.0,0.0,0.0,33.3,24.3,71,87,
School Totals,200,.445,.355,.382,.473,32.4,72.5,53.2,64.7,9.9,10.7,19.2,100.0,84.5,69.0,
