Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaya Fitzgerald,39,1,8,.125,1,4,.250,0,4,.000,0,0,,0,5,5,2,3,0,2,3,2,-0.5
Laynee Torres-Kahapea,27,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,5,4,4,-3.2
Taylor Moffat,24,2,8,.250,1,3,.333,1,5,.200,0,0,,0,0,0,3,1,0,5,1,5,-2.1
Jamia Carter,20,1,5,.200,1,4,.250,0,1,.000,6,6,1.000,0,1,1,1,1,0,1,4,8,4.3
Rhema Ogele,19,5,6,.833,5,6,.833,0,0,,0,0,,1,3,4,0,0,1,2,5,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,32,7,11,.636,5,8,.625,2,3,.667,2,4,.500,2,8,10,0,1,0,4,3,18,11.9
Sofia Llanos,19,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,4,4,0,1,1,0,2,8,7.1
Katelyn Best,12,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-1.2
Courtney Turner,9,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,1,1,2,2.0
School Totals,200,22,51,.431,17,32,.531,5,19,.263,8,12,.667,6,22,28,8,7,3,20,24,57,
