Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Potts,26,5,9,.556,4,7,.571,1,2,.500,6,8,.750,8,4,12,1,0,0,2,2,17,16.6
Britt Prince,24,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,2,3,4,3,0,2,0,6,8.0
Alexis Markowski,22,8,13,.615,6,9,.667,2,4,.500,4,7,.571,0,6,6,2,1,0,0,3,22,17.9
Callin Hake,21,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,4,1,0,4,1,3,2.0
Allison Weidner,15,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,2,1,0,0,2,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,26,5,7,.714,5,7,.714,0,0,,3,4,.750,0,3,3,1,1,0,2,1,13,9.9
Petra Bozan,16,2,4,.500,2,4,.500,0,0,,2,4,.500,4,3,7,0,0,0,2,2,6,4.1
Kendall Moriarty,15,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,1,1,2,1,1,0,0,1,6,6.6
Logan Nissley,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,1,5,5.0
Jessica Petrie,10,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1.5
Amiah Hargrove,6,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,2,2.0
Kendall Coley,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,27,55,.491,22,41,.537,5,14,.357,25,36,.694,16,27,43,19,8,0,14,13,84,
