Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,34,.168,.125,.125,.250,10.8,7.5,9.4,5.2,3.0,0.0,18.4,14.2,50,94,
Madison Smith,32,.546,.531,.438,.063,2.8,15.6,8.2,8.2,6.4,0.0,29.9,32.1,79,83,
Milahnie Perry,30,.503,.500,.235,.235,0.0,16.6,7.0,10.0,1.7,0.0,17.6,33.2,87,94,
Jo Huntimer,27,.000,.000,.750,.000,3.3,23.0,11.6,18.4,3.7,0.0,33.3,9.7,29,87,
Jayda McNabb,25,.125,.125,.125,.000,21.9,10.0,16.9,7.2,4.1,4.3,0.0,14.1,64,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,20,.533,.429,.286,.714,0.0,6.3,2.6,22.3,0.0,0.0,9.8,22.5,112,102,
Keelie O'Hollaren,17,.504,.417,.833,.333,0.0,7.2,3.0,0.0,2.9,0.0,0.0,17.5,115,94,
Emily Adams,15,.667,.667,.000,.000,0.0,24.9,10.5,0.0,3.4,0.0,0.0,8.7,138,87,
School Totals,200,.416,.384,.333,.203,27.3,68.8,44.7,37.5,16.5,2.7,17.5,100.0,79.7,87.3,
