Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,37,5,17,.294,5,16,.313,0,1,.000,4,4,1.000,1,8,9,2,2,0,2,1,14,8.2
Emily Archibald,36,4,8,.500,2,5,.400,2,3,.667,0,0,,3,8,11,1,2,0,2,1,10,10.8
Olivia Olsen,19,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,0,0,0,3,5,4,-3.8
Marta Morales,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kylee Sheppard,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,1,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,30,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,0,0,4,4.6
Brynn Farrell,25,2,10,.200,2,8,.250,0,2,.000,8,8,1.000,4,1,5,1,0,0,3,0,12,6.6
Mackayla Scarlett,18,3,7,.429,2,4,.500,1,3,.333,1,2,.500,2,1,3,0,0,0,1,3,8,3.4
Sarah Bandoma,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,3,3,2,-1.8
Nariah Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ugne Sirtautaite,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,1,1,1,-0.1
School Totals,200,19,55,.345,16,45,.356,3,10,.300,14,16,.875,11,24,35,6,7,1,16,14,55,
