Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,35,.318,.000,.400,1.200,0.0,7.3,4.2,5.4,0.0,0.0,11.6,13.7,74,94,
Akasha Davis,35,.727,.700,.000,.500,15.1,26.2,21.5,18.0,1.8,0.0,14.1,23.0,136,80,
R'Mani Taylor,34,.449,.286,.429,.571,0.0,18.9,10.8,18.8,1.8,3.2,36.3,22.5,71,82,
Jacei Denley,28,.653,.611,.111,.222,0.0,9.1,5.2,30.2,2.1,3.8,23.3,25.3,108,85,
NJ Weems,19,.500,.500,.000,.000,0.0,13.3,7.6,0.0,3.1,5.6,33.3,17.2,63,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Walker,19,.643,.643,.857,.000,9.1,6.7,7.7,0.0,0.0,0.0,12.5,23.3,114,94,
T'Aliyah Miner,18,.400,.400,.000,.000,19.2,7.1,12.3,13.3,0.0,0.0,16.7,18.5,90,94,
Kamryn Wilson,3,,,,,0.0,43.3,24.8,0.0,0.0,0.0,100.0,18.8,0,76,
Taliah Hill,3,,,,,0.0,43.3,24.8,0.0,0.0,0.0,,0.0,,76,
Bebe Galloway,3,,,,,0.0,50.9,29.2,0.0,0.0,0.0,,0.0,,73,
Justice Ross,2,,,,,0.0,53.4,30.7,78.8,0.0,0.0,100.0,23.2,41,71,
School Totals,200,.554,.489,.255,.362,26.1,77.4,55.6,52.4,6.1,8.1,23.6,100.0,92.4,80.3,
