Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,32,.560,.500,.400,.900,4.6,0.0,2.3,19.3,1.7,0.0,17.7,26.8,106,110,
Danja Stafford,31,.337,.286,.286,.571,29.0,14.5,21.8,0.0,0.0,0.0,18.6,17.9,80,108,
Ally Criddle,29,.507,.600,.600,.800,0.0,15.2,7.6,16.9,3.9,0.0,42.5,20.6,64,100,
Amanda Barcello,25,.588,.500,.400,.400,0.0,6.0,3.0,10.3,2.3,0.0,14.5,14.3,115,107,
Tessa Chaney,20,.606,.500,.000,.500,0.0,22.7,11.3,0.0,5.7,5.1,17.0,15.3,107,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,26,.625,.625,.750,.000,0.0,11.6,5.8,29.7,6.6,0.0,60.0,20.0,59,95,
Halle Nelson,17,.737,1.000,.500,.750,8.9,0.0,4.5,0.0,3.4,0.0,36.1,25.5,75,106,
Cambree Blackham,11,.303,.250,.000,.500,0.0,13.7,6.8,24.1,10.4,18.4,0.0,23.0,83,81,
Saige Gibb,10,.256,.000,1.000,2.000,0.0,31.2,15.6,22.2,0.0,0.0,34.7,15.5,56,103,
Kennedy Carlyle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.515,.500,.386,.636,29.6,55.6,42.6,52.6,16.9,7.5,27.7,100.0,83.1,100.0,
