Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Ranson,28,3,10,.300,1,6,.167,2,4,.500,2,4,.500,0,0,0,3,4,0,4,4,10,3.9
Kylie Horstmeyer,27,2,7,.286,2,6,.333,0,1,.000,0,0,,2,6,8,1,0,0,0,0,4,3.8
Lauren McCall,26,3,13,.231,0,5,.000,3,8,.375,0,0,,1,1,2,0,3,0,4,2,9,0.3
Truitt Reilly,21,1,6,.167,1,6,.167,0,0,,3,4,.750,2,4,6,1,0,0,0,2,5,3.3
Courtney Wristen,21,3,6,.500,3,6,.500,0,0,,1,2,.500,4,1,5,1,0,0,3,0,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,24,1,6,.167,1,5,.200,0,1,.000,0,1,.000,2,0,2,0,3,0,1,0,2,1.2
Jayden Rhodes,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2
Dresha Moore,10,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,2,0,2,2,0,0.1
Erica Carr,9,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,1,0,0,0,2,0,-0.5
Malia Tharpe,8,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-2.2
Lilly Amor,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Claire Gallagher,4,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,0,1,-0.8
Eva Ruse,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,66,.227,10,50,.200,5,16,.313,7,13,.538,14,19,33,8,12,0,15,14,42,
