Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaysia Woods,39,.550,.550,.700,.000,8.1,3.0,5.7,13.5,0.0,0.0,0.0,11.8,142,112,
Zanai Jones,34,.603,.611,.333,.222,0.0,6.8,3.2,27.4,0.0,0.0,23.3,17.2,106,110,
Nya Robertson,33,.251,.250,.273,.182,15.9,3.6,10.1,17.3,1.7,0.0,11.2,37.2,68,107,
TK Pitts,30,.688,.600,.100,.800,3.5,23.2,12.8,13.7,5.5,0.0,6.9,21.9,147,89,
Jessica Peterson,28,.500,.500,.000,.000,22.4,37.5,29.6,7.7,0.0,0.0,20.0,24.4,96,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donavia Hall,20,.500,.500,.667,.000,0.0,5.8,2.7,15.6,2.8,0.0,25.0,9.0,97,103,
Sandra Magolico,12,.000,.000,.000,.000,0.0,39.9,18.8,12.6,0.0,10.3,66.7,11.7,16,90,
Kylie Marshall,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,113,
School Totals,200,.462,.441,.294,.206,39.5,70.6,54.2,63.0,7.0,3.0,14.8,100.0,97.2,98.6,
