Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,34,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,4,0,3,3,5,3.4
Silvia Nativi,28,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,2,2,0,1,3,2,1.4
Aniah Hall,25,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,2,4,6,0,0,0,2,3,12,6.4
Tatum West,25,2,5,.400,2,4,.500,0,1,.000,2,3,.667,2,3,5,2,0,0,1,3,6,4.4
London Gamble,21,5,11,.455,4,8,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,0,11,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Riley,22,2,4,.500,1,1,1.000,1,3,.333,3,3,1.000,1,1,2,0,1,0,1,1,8,6.6
Ella Van Weelden,22,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,1,0,1,0,3,5,2.7
Neenah George,18,3,11,.273,3,9,.333,0,2,.000,4,4,1.000,1,1,2,1,1,0,0,1,10,5.8
Diana Saleh,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Louise Dykstra,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
April Rummery-Lamb,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,55,.382,17,38,.447,4,17,.235,13,15,.867,6,15,21,7,9,1,9,19,59,
