Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,38,.593,.500,.143,.429,0.0,6.7,4.3,5.9,1.5,0.0,19.4,29.8,106,106,
Kiera Pemberton,36,.521,.462,.077,.538,6.1,21.3,15.7,6.0,0.0,0.0,11.1,27.5,107,103,
Mikayla Aumer,36,.875,.875,.500,.000,0.0,3.6,2.3,0.0,0.0,0.0,42.9,10.7,98,110,
Nevarh Ferrara Horne,22,.400,.400,.200,.000,0.0,11.7,7.4,0.0,2.6,0.0,0.0,12.5,90,101,
Walker Demers,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,5.4,83.3,23.3,30,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,26,.725,.800,.000,.800,25.9,20.0,22.2,8.3,0.0,26.9,22.8,18.8,129,87,
Mataeya Mathern,14,.750,.750,.500,.000,0.0,28.5,18.1,0.0,0.0,0.0,0.0,8.1,163,101,
Rakiyah Beal,5,,,,,0.0,24.4,15.5,0.0,0.0,0.0,,0.0,,102,
Nakiyah Hurst,4,.750,.750,1.000,.000,0.0,58.4,37.0,0.0,0.0,0.0,60.0,62.5,58,89,
Jayla Owen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Skyler Volmer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.610,.576,.196,.370,22.2,67.7,51.0,12.0,2.8,19.2,26.0,100.0,93.0,98.6,
