Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hanna Cavinder,37,.167,.167,.333,.000,2.5,8.3,5.2,29.6,4.0,0.0,33.3,10.7,57,84,
Haley Cavinder,35,.439,.382,.353,.294,10.2,20.2,14.9,34.7,1.4,0.0,23.8,31.2,82,85,
Cameron Williams,34,.209,.182,.000,.182,10.8,12.2,11.4,5.8,2.9,0.0,14.4,18.1,54,85,
Jasmyne Roberts,24,.563,.563,.125,.000,0.0,12.6,5.9,0.0,4.0,0.0,11.1,16.2,94,82,
Natalija Marshall,22,.167,.167,.500,.000,0.0,14.2,6.7,0.0,6.8,0.0,14.3,14.2,32,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrione Rogers,27,.719,.719,.875,.000,3.4,15.4,9.1,41.1,0.0,0.0,11.1,29.8,122,89,
Ahnay Adams,10,1.000,1.000,.000,.000,9.0,20.2,14.2,20.7,4.8,0.0,75.0,17.3,52,77,
Lemyah Hylton,8,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,32,96,
Leah Harmon,3,,,,,0.0,36.8,17.3,0.0,0.0,0.0,100.0,15.8,0,80,
School Totals,200,.422,.404,.412,.132,25.0,69.2,45.8,69.6,14.8,0.0,20.8,100.0,75.3,81.5,
