Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,32,4,8,.500,4,4,1.000,0,4,.000,1,2,.500,1,3,4,2,2,2,1,1,9,9.6
Leah Earnest,32,2,6,.333,1,3,.333,1,3,.333,10,12,.833,1,5,6,4,2,0,2,3,15,14.6
Layla Gold,29,3,8,.375,1,2,.500,2,6,.333,3,4,.750,0,1,1,1,0,0,2,2,11,4.4
Fiona Connolly,28,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,1,2,3,3,0,4,2,2,1.1
Maci Rhoades,27,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,2,3,2,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,25,4,9,.444,1,3,.333,3,6,.500,3,4,.750,0,2,2,0,2,0,1,1,14,10.1
Lexi Castator,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mor Shabtai,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Raeven Raye-Redmond,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Kylie Waytashek,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Kayla Preston,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,42,.333,7,17,.412,7,25,.280,23,32,.719,3,16,19,10,9,2,13,15,58,
