Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,27,.550,.550,.200,.000,4.4,26.5,15.5,30.7,2.3,0.0,28.6,25.6,103,63,
Audrey Fuller,23,.300,.300,.600,.000,10.4,15.5,13.0,0.0,2.7,0.0,16.7,12.9,83,65,
Jasmine Felton,21,.391,.375,.125,.250,22.7,28.3,25.5,14.7,3.0,5.8,0.0,20.8,128,57,
Gianni Boone,21,.618,.667,.000,.167,11.3,11.3,11.3,7.9,5.9,0.0,13.4,17.5,125,59,
Courtney Dahlquist,16,.502,.458,.583,.167,14.6,7.3,10.9,0.0,0.0,0.0,0.0,38.9,142,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,25,.667,.667,.333,.000,4.7,9.3,7.0,0.0,0.0,0.0,0.0,11.5,168,72,
Ciara Alexander,24,.698,.636,.000,.636,24.6,9.9,17.2,16.5,0.0,0.0,12.4,32.8,147,71,
Olivia Tucker,24,.000,.000,1.000,.000,0.0,14.8,7.4,0.0,0.0,0.0,50.0,4.1,0,71,
Jessica Woods,13,.505,.500,.250,.500,0.0,26.3,13.2,34.4,9.2,0.0,0.0,17.7,145,49,
Emerson Thompson,7,1.000,1.000,.000,.000,0.0,17.7,8.8,43.1,18.5,0.0,25.0,29.3,139,30,
School Totals,200,.557,.538,.258,.212,50.0,82.4,66.2,43.8,13.8,3.0,12.1,100.0,124.6,63.1,
