Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,34,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,0,4,4,6,4,0,1,3,6,10.1
Silvia Nativi,26,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,1,1,0,1,1,0,2,6,5.9
Tatum West,26,4,9,.444,4,9,.444,0,0,,1,5,.200,2,5,7,2,2,0,5,3,9,2.8
London Gamble,24,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,0,0,0,1,1,4,-1.6
Aniah Hall,20,4,6,.667,4,6,.667,0,0,,3,5,.600,1,5,6,2,0,0,2,2,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,22,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,0,0,0,0,0,3,1.8
Julia Riley,21,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.8
Neenah George,13,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,0,1,1,1,0,1,0,7,5.7
Diana Saleh,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-1.4
April Rummery-Lamb,6,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,1,1,0,0,2,1.3
School Totals,200,18,49,.367,16,33,.485,2,16,.125,12,18,.667,4,23,27,12,9,2,14,12,50,
