Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya James,34,4,13,.308,2,8,.250,2,5,.400,0,0,,0,4,4,5,5,0,5,2,10,6.4
Liz Smith,34,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,0,0,0,2,1,0,1,1,11,5.9
Sydney Ward,26,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,2,4,0,0,0,2,3,3,-0.3
Elizabeth Elliott,23,6,11,.545,6,11,.545,0,0,,1,4,.250,3,6,9,0,0,2,6,2,13,5.0
Stella Szabo,19,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,18,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,2,1,2,-1.5
Lauren Glazier,17,2,10,.200,2,9,.222,0,1,.000,0,0,,0,3,3,0,1,1,2,1,4,-2.0
Marina Radocaj,15,2,4,.500,2,4,.500,0,0,,3,4,.750,1,4,5,0,1,2,3,3,7,4.7
Luisa Anderegg,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Tyla Fautua,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,20,56,.357,17,45,.378,3,11,.273,7,14,.500,7,21,28,7,8,5,22,15,50,
