Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,35,.669,.679,.357,.143,0.0,9.6,4.5,27.1,3.5,0.0,6.3,25.0,137,102,
Chloe Wilson,33,.759,.750,.167,.667,22.8,25.6,24.1,10.1,1.9,0.0,20.5,32.8,129,102,
Ande'a Cherisier,31,.333,.333,.000,.000,0.0,16.1,7.6,6.6,2.0,10.7,25.0,14.1,60,99,
Ella Wanzer,30,.417,.417,.500,.000,0.0,5.5,2.6,6.8,2.0,0.0,14.3,12.6,84,106,
Rebecca Demeke,24,.127,.000,1.000,.667,6.2,7.0,6.6,7.6,5.1,0.0,34.0,13.4,37,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,21,.375,.375,.500,.000,0.0,7.9,3.7,9.5,0.0,0.0,42.9,18.2,51,111,
Jiya Perry,20,.200,.200,.200,.000,14.8,33.3,23.5,20.0,0.0,0.0,16.7,16.3,70,106,
Michelle Ojo,7,.000,.000,.000,.000,0.0,50.6,23.8,0.0,9.2,0.0,50.0,33.2,0,78,
School Totals,200,.511,.490,.308,.231,29.6,79.2,52.9,45.5,12.1,8.3,21.7,100.0,89.4,98.5,
