Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,36,7,14,.500,5,9,.556,2,5,.400,9,12,.750,2,3,5,0,0,1,3,4,25,15.2
Jasmine Shavers,30,5,12,.417,5,10,.500,0,2,.000,8,8,1.000,3,3,6,3,3,0,4,2,18,14.9
Kilah Freelon,29,5,7,.714,5,7,.714,0,0,,0,0,,3,2,5,0,1,0,2,2,10,8.0
Sarengbe Sanogo,20,0,0,,0,0,,0,0,,1,2,.500,2,1,3,1,2,3,5,3,1,0.9
Jada Wynn,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Fritz,25,0,0,,0,0,,0,0,,0,0,,2,3,5,2,1,0,0,2,0,3.9
Maya Peat,14,5,11,.455,5,11,.455,0,0,,0,0,,1,0,1,3,1,1,2,3,10,5.6
Loghan Johnson,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,3,0,0,1,1,4,5.0
Jalynn Bristow,8,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,0,0,0,0,2,0,0,1,7,8.0
Jordyn Merritt,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Adlee Blacklock,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,54,.481,24,43,.558,2,11,.182,21,25,.840,13,16,29,13,11,5,18,21,75,
