Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerkaila Jordan,38,13,21,.619,8,12,.667,5,9,.556,9,17,.529,4,4,8,0,2,0,3,3,40,29.1
Madina Okot,31,4,8,.500,4,8,.500,0,0,,2,3,.667,4,7,11,0,1,4,3,3,10,10.1
Debreasha Powe,31,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,0,1,0,0,1,2,1.6
Eniya Russell,31,2,8,.250,1,6,.167,1,2,.500,2,3,.667,2,5,7,4,0,1,4,2,7,3.4
Denim DeShields,30,5,8,.625,4,5,.800,1,3,.333,1,1,1.000,0,1,1,4,0,0,1,4,12,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,29,3,11,.273,3,9,.333,0,2,.000,0,0,,3,2,5,2,0,0,1,4,6,1.0
Kayla Thomas,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Quanirah Montague,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,21,43,.488,7,19,.368,14,24,.583,15,19,34,10,4,5,12,19,77,
