Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Fontleroy,31,1.080,1.125,.667,.250,5.4,8.7,7.2,5.4,3.4,0.0,7.0,22.8,176,80,
Sarah Andrews,30,.274,.250,.700,.200,0.0,4.4,2.5,46.4,3.5,0.0,21.6,22.6,101,81,
Jada Walker,28,.286,.286,.143,.000,6.1,14.5,10.8,29.9,3.8,0.0,0.0,12.5,125,78,
Darianna Littlepage-Buggs,26,.440,.357,.143,.286,0.0,40.4,22.5,13.4,0.0,3.8,20.2,18.3,92,79,
Aaronette Vonleh,15,.734,.778,.000,.444,11.3,9.0,10.0,15.0,3.5,13.5,8.5,39.0,134,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Matharu,21,1.214,1.214,.857,.000,0.0,12.6,7.0,14.8,2.5,0.0,0.0,16.2,219,81,
Yaya Felder,21,.929,.929,.714,.000,0.0,12.8,7.1,34.9,0.0,0.0,0.0,16.4,190,86,
Kyla Abraham,18,.506,.667,.000,.667,0.0,21.8,12.1,0.0,0.0,0.0,43.6,18.3,44,84,
Kayla Nelms,10,.333,.333,.000,.000,33.1,53.0,44.2,0.0,0.0,0.0,25.0,19.4,85,79,
School Totals,200,.688,.700,.431,.200,20.8,86.7,57.4,83.8,10.4,7.5,13.4,100.0,127.3,76.6,
