Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,31,.543,.500,.182,.364,0.0,32.0,18.8,11.6,3.3,3.0,23.9,23.4,93,38,
Aziaha James,30,.289,.289,.421,.000,0.0,22.6,13.3,29.7,5.1,0.0,9.5,29.9,77,42,
Zoe Brooks,29,.649,.625,.125,.125,3.7,5.1,4.5,18.4,1.7,0.0,19.2,15.2,119,63,
Madison Hayes,23,.333,.333,.000,.000,9.5,13.2,11.7,6.4,0.0,4.0,40.0,9.4,64,59,
Mallory Collier,22,.606,.750,.000,.500,9.8,6.9,8.1,7.7,2.3,0.0,38.1,15.4,80,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,20,1.062,1.063,.375,.125,5.4,3.8,4.4,13.3,0.0,4.5,10.6,20.2,182,66,
Tilda Trygger,15,.506,.333,.333,.667,35.1,24.5,28.9,9.8,0.0,5.9,50.8,21.9,76,50,
Laci Steele,11,.750,.750,.750,.000,0.0,6.7,4.0,0.0,9.0,0.0,20.0,19.0,117,47,
Maddie Cox,11,.000,.000,1.000,.000,10.2,7.1,8.4,0.0,0.0,0.0,66.7,12.1,14,65,
Devyn Quigley,5,.000,.000,.000,.000,22.1,0.0,9.1,0.0,0.0,0.0,20.0,43.8,11,72,
Lorena Awou,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0,69,
School Totals,200,.509,.492,.288,.152,35.1,71.7,56.7,48.3,11.4,9.1,24.5,100.0,91.1,53.2,
