Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaydia Martin,39,3,9,.333,2,7,.286,1,2,.500,9,10,.900,0,7,7,2,0,0,1,2,16,12.2
Katie Peneueta,36,1,5,.200,1,3,.333,0,2,.000,0,0,,0,6,6,0,0,4,1,1,2,2.1
Rubi Gray,29,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,1,0,1,0,3,0,1,4,8,3.6
Benthe Versteeg,24,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,0,2,2,2,2,0,5,4,12,5.8
Lina Falk,22,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,6,6,0,0,0,3,5,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatoumata Jaiteh,24,3,4,.750,3,4,.750,0,0,,2,3,.667,0,2,2,0,2,1,5,4,8,2.7
Madison Butcher,20,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,0,5,5,3,0,0,1,2,8,8.5
Brooklyn Taylor,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,0.9
Paula Haw,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jemma Amoore,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Noemi Arvai,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,40,.425,13,27,.481,4,13,.308,18,25,.720,1,28,29,8,7,5,17,24,56,
