Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Heidger,37,.625,.625,.250,.000,0.0,6.3,2.4,17.1,1.7,0.0,20.0,7.9,110,103,
Naudia Evans,37,.300,.300,.333,.000,3.8,25.3,12.0,51.5,1.7,3.2,25.0,31.9,67,98,
Brandi Williams,36,.503,.464,.571,.286,4.0,6.6,5.0,22.0,5.4,0.0,6.0,27.9,104,95,
Maya Hernandez,34,.581,.545,.000,.364,8.4,27.8,15.7,0.0,7.5,0.0,19.0,27.5,95,87,
Zawadi Ogot,29,.750,.750,.000,.000,5.0,8.2,6.2,0.0,2.2,0.0,20.0,10.3,113,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,15,.375,.375,1.000,.000,0.0,15.3,5.8,0.0,4.2,0.0,0.0,15.5,75,96,
Allison Clarke,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Madison Watts,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,107,
School Totals,200,.475,.453,.358,.151,17.9,70.6,37.8,66.7,17.5,2.9,16.2,100.0,85.7,93.7,
