Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,36,.638,.550,.200,.700,0.0,11.8,5.7,0.0,3.1,9.2,7.1,19.4,136,94,
Braylyn Milton,32,.193,.125,.500,.167,8.2,8.8,8.5,0.0,1.7,0.0,18.9,24.6,47,101,
Paige Lyons,32,.668,.583,.167,.917,0.0,9.0,4.3,16.5,5.3,0.0,10.6,29.6,136,92,
Carmen Richardson,31,.466,.462,.077,.154,4.3,9.2,6.7,23.8,3.6,0.0,12.6,25.7,101,96,
Meghan Downing,21,.500,.500,.000,.000,12.9,34.5,23.3,8.7,2.7,21.4,33.3,7.2,100,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Hunt,21,.814,.800,.000,1.000,38.4,13.7,26.5,11.8,0.0,0.0,0.0,17.3,185,102,
Brecken Snotherly,16,.000,.000,.250,.000,0.0,0.0,0.0,0.0,3.6,0.0,20.0,15.9,0,101,
Lucy Hood,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Kennedy Younkin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.508,.431,.207,.466,36.7,57.1,46.6,29.2,14.1,19.4,12.4,100.0,101.4,87.3,
