Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,50,10,22,.455,5,9,.556,5,13,.385,4,4,1.000,2,3,5,0,1,0,6,0,29,14.9
Makyra Tramble,44,4,11,.364,3,5,.600,1,6,.167,7,7,1.000,2,6,8,9,0,1,2,4,16,16.5
Emily Robinson,43,1,4,.250,0,0,,1,4,.250,1,2,.500,1,5,6,5,1,0,2,2,4,5.1
Ruthie Udoumoh,38,4,11,.364,4,11,.364,0,0,,6,7,.857,5,3,8,1,3,1,1,4,14,13.7
Meghan Weinrich,20,4,5,.800,4,5,.800,0,0,,3,4,.750,3,2,5,1,1,0,1,2,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,31,9,19,.474,8,17,.471,1,2,.500,2,3,.667,3,3,6,1,0,0,0,3,21,13.4
Gentry Baldwin,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,0,3,3,1.8
Tyla Heard,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Mary Carden,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
School Totals,250,33,75,.440,24,47,.511,9,28,.321,23,29,.793,16,24,40,19,7,2,13,20,98,
