Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Threatt,32,4,8,.500,4,7,.571,0,1,.000,0,0,,1,0,1,4,3,0,4,1,8,6.1
Avery Brittingham,30,4,6,.667,4,6,.667,0,0,,3,3,1.000,1,5,6,1,2,3,4,2,11,10.6
Taliyah Clark,30,3,10,.300,2,5,.400,1,5,.200,4,4,1.000,0,1,1,4,0,0,0,3,11,7.1
Aspen Thornton,20,0,5,.000,0,4,.000,0,1,.000,3,4,.750,0,0,0,0,1,0,7,3,3,-8.1
Koi Love,20,5,10,.500,5,5,1.000,0,5,.000,1,2,.500,2,2,4,0,0,0,4,1,11,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Nelson,19,1,4,.250,1,4,.250,0,0,,1,2,.500,3,5,8,1,1,1,1,3,3,4.0
Kali Haizlip,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,5.3
Alexsyah Goudeau,14,0,1,.000,0,1,.000,0,0,,2,4,.500,1,0,1,0,1,0,0,1,2,1.8
Kendal Robinson,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,5,2,-1.7
Miraya Perkins,8,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9
Jamaya Perry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,18,36,.500,3,14,.214,14,21,.667,8,16,24,10,9,4,22,19,59,
