Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakiria Foster,32,6,13,.462,5,10,.500,1,3,.333,5,5,1.000,2,4,6,0,0,1,5,1,18,9.2
Morgan Callahan,27,4,11,.364,4,11,.364,0,0,,0,3,.000,0,0,0,3,0,0,5,4,8,-3.8
Aysia Hinton,26,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,2,2,2.1
Kyla Bryant,22,0,9,.000,0,6,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,4,0,-8.6
Dianna Blake,19,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,2,0,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terriana Gray,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,7,2,0,-7.9
Victoria Morris,16,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,1,1,4,1.9
LaNiya Scales,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,2,1,3,3,0.8
Jada Creech,13,1,3,.333,1,3,.333,0,0,,3,4,.750,0,3,3,0,2,0,5,3,5,-0.4
Jada Tiggett,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-2.4
Laila Lewis,4,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,0,1,1,0.5
Bradyn Griffin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,53,.283,13,40,.325,2,13,.154,11,16,.688,5,18,23,5,3,6,27,24,43,
