Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,32,.380,.333,.667,.667,3.6,7.8,5.6,0.0,0.0,0.0,0.0,6.4,94,73,
Khera Goss,31,.550,.550,.300,.000,7.6,12.1,9.8,0.0,0.0,0.0,28.6,24.1,79,71,
Kendall Carruthers,29,.402,.364,.091,.273,4.1,21.7,12.6,13.3,0.0,0.0,14.0,26.4,81,68,
Destiny Robinson,18,.750,.750,1.000,.000,0.0,20.9,10.1,32.4,0.0,0.0,60.0,14.9,65,69,
Jessica Cook,18,.000,.000,.000,.000,6.6,21.1,13.7,14.1,3.5,0.0,66.7,9.0,19,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,23,.100,.100,.100,.000,0.0,43.3,21.0,24.3,5.5,0.0,23.1,30.0,26,49,
Nan Garcia,22,.500,.500,.250,.000,21.5,0.0,11.1,0.0,2.9,0.0,33.3,29.2,69,69,
Cadence Dykstra,11,.256,.000,.000,2.000,0.0,0.0,0.0,22.5,0.0,0.0,51.5,18.6,36,75,
Evalyse Cole,10,.000,.000,.500,.000,11.8,25.2,18.3,0.0,6.3,0.0,33.3,16.1,9,53,
Ella Weaver,6,.000,.000,.667,.000,19.1,20.3,19.7,40.5,0.0,0.0,0.0,25.9,25,69,
School Totals,200,.350,.333,.275,.137,32.4,84.4,57.6,50.0,7.9,0.0,27.9,100.0,60.3,65.1,
