Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,43,3,8,.375,3,8,.375,0,0,,2,6,.333,1,8,9,0,1,1,2,4,8,3.2
Demonnie Lagway,41,7,16,.438,3,10,.300,4,6,.667,0,0,,0,4,4,3,2,0,5,2,18,9.1
Aixchel Hernandez,33,4,9,.444,4,9,.444,0,0,,1,4,.250,1,3,4,1,1,4,2,5,9,5.2
Emily Strachan,30,1,4,.250,1,3,.333,0,1,.000,3,4,.750,2,1,3,2,1,0,3,3,5,2.1
Aaliyah Stanton,26,4,13,.308,4,7,.571,0,6,.000,0,0,,1,4,5,3,1,0,1,5,8,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,21,2,5,.400,0,1,.000,2,4,.500,0,0,,2,2,4,0,0,0,1,1,6,3.9
Jana Falsdottir,19,0,7,.000,0,4,.000,0,3,.000,1,2,.500,1,1,2,3,1,0,1,3,1,-2.4
Layla Davis,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,6,6.2
School Totals,225,23,65,.354,17,45,.378,6,20,.300,9,18,.500,9,27,36,12,7,5,15,24,61,
