Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,42,.530,.520,.240,.120,5.3,2.8,4.1,6.8,0.0,0.0,10.2,33.0,109,103,
Zanai Jones,41,.150,.150,.500,.000,0.0,11.3,5.5,27.6,0.0,0.0,23.1,14.9,59,97,
TK Pitts,40,.323,.250,.125,.750,13.6,5.7,9.7,20.8,4.2,0.0,15.8,14.6,92,91,
Kaysia Woods,33,.857,.857,.571,.000,9.9,13.9,11.9,6.1,1.7,0.0,12.5,11.3,155,92,
Jessica Peterson,23,.571,.571,.000,.000,9.5,25.0,17.0,0.0,0.0,3.7,36.4,22.3,74,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Magolico,23,.695,.667,.000,.167,14.2,24.8,19.4,0.0,0.0,3.7,38.3,21.0,86,88,
Donavia Hall,12,.678,.750,1.000,1.000,0.0,9.9,4.8,30.8,0.0,0.0,25.8,15.6,119,98,
Ella Brow,7,.101,.000,.250,.500,32.0,0.0,16.4,0.0,8.3,0.0,0.0,33.3,48,85,
Kylie Marshall,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0,105,
School Totals,225,.464,.451,.282,.197,41.5,56.4,48.8,55.2,6.3,3.8,19.7,100.0,90.0,88.8,
