Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,38,.403,.353,.000,.353,13.3,4.6,10.1,0.0,2.8,7.6,4.8,24.0,101,90,
Mar'shaun Bostic,36,.293,.273,.091,.182,2.8,4.8,3.5,15.4,4.4,0.0,33.6,21.7,53,89,
Taylen Collins,34,.408,.400,.000,.133,8.8,20.4,13.0,0.0,1.6,0.0,11.2,22.8,90,90,
Celia Sumbane,24,.440,.429,.000,.286,20.6,21.5,20.9,0.0,2.2,5.9,27.6,19.5,80,87,
Taliah Scott,19,.389,.389,.444,.000,5.4,18.6,10.2,23.1,0.0,0.0,35.7,32.7,63,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Duhon,32,.500,.500,.000,.000,3.2,16.5,8.0,6.0,5.0,4.5,0.0,8.3,126,82,
Audia Young,7,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,7.2,0.0,0.0,8.5,216,83,
Oyindamola Akinbolawa,6,,,,,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,,78,
Jordan Hunter,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.9,0,101,
Timya Thurman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.398,.375,.074,.191,40.0,60.9,47.6,24.0,16.0,14.3,19.5,100.0,78.7,84.0,
