Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,33,5,15,.333,5,15,.333,0,0,,8,10,.800,2,5,7,2,0,0,3,4,18,8.4
Carly Hooks,33,0,6,.000,0,5,.000,0,1,.000,0,0,,2,4,6,4,0,0,3,2,0,-2.6
Keiara Griffin,32,6,10,.600,6,9,.667,0,1,.000,0,0,,3,0,3,0,2,0,1,5,12,8.5
Kailyn Fields,26,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,0,0,1,2,0,3,0,7,5.4
Keyarah Berry,20,5,13,.385,5,13,.385,0,0,,4,6,.667,4,0,4,1,1,0,2,4,14,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,24,0,4,.000,0,2,.000,0,2,.000,2,4,.500,0,3,3,2,2,0,3,2,2,-1.1
Morgan Dillard,17,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,1,0,3,2,0,-3.9
Taylor Cullinan,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Mame Kane,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Claire Davis,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,58,.310,17,50,.340,1,8,.125,16,22,.727,12,15,27,11,9,0,19,21,53,
