Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,37,.798,.714,.429,1.286,0.0,21.2,11.7,22.5,0.0,2.8,31.3,21.3,116,93,
Jasmine Shavers,34,.458,.313,.438,.625,0.0,19.1,10.6,24.9,1.6,0.0,19.7,36.7,87,92,
Denae Fritz,29,.900,.900,1.000,.000,0.0,9.0,5.0,28.4,7.4,7.2,16.7,10.3,147,78,
Sarengbe Sanogo,21,.222,.000,.000,5.000,15.2,12.3,13.6,10.0,2.5,9.7,31.9,21.8,50,85,
Jada Wynn,18,.500,.500,.500,.000,26.9,21.7,24.0,13.4,5.9,0.0,60.0,13.7,70,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,18,.571,.500,.000,2.500,0.0,21.8,12.1,13.4,0.0,0.0,19.2,14.3,107,95,
Maya Peat,17,.375,.375,.000,.000,0.0,7.7,4.2,20.0,0.0,0.0,0.0,23.2,85,98,
Jalynn Bristow,15,.750,.750,.750,.000,0.0,8.7,4.8,19.8,0.0,0.0,0.0,13.2,149,99,
Kilah Freelon,13,.500,.500,.000,.000,12.5,0.0,5.6,0.0,0.0,8.0,33.3,11.4,75,95,
School Totals,200,.546,.490,.396,.708,24.0,74.2,51.8,73.7,10.5,15.4,22.9,100.0,92.1,85.5,
