Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Todd-Williams,35,.376,.367,.200,.133,2.7,16.9,9.0,0.0,3.2,2.9,5.9,22.8,83,94,
Tameiya Sadler,34,.610,.636,.545,.091,5.6,6.9,6.2,7.4,4.9,0.0,25.9,21.4,98,96,
Madison Scott,31,.459,.462,.000,.538,9.2,7.6,8.5,0.0,0.0,9.7,23.7,32.0,79,102,
Starr Jacobs,30,.400,.400,.000,.000,6.3,23.5,14.0,0.0,5.5,3.3,16.7,9.4,83,86,
KK Deans,21,.447,.375,.500,.250,9.1,11.2,10.0,33.1,7.9,0.0,25.3,26.7,86,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,25,.435,.200,.200,.800,7.7,14.3,10.6,0.0,4.5,0.0,0.0,12.9,114,93,
Christeen Iwuala,10,1.053,,,,0.0,11.3,5.1,0.0,0.0,0.0,0.0,4.0,250,104,
Kharyssa Richardson,9,.000,.000,.400,.000,0.0,13.1,5.8,0.0,0.0,0.0,0.0,26.2,0,104,
Ayanna Thompson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.2,0.0,0.0,9.6,0,85,
School Totals,200,.426,.389,.270,.286,28.6,64.7,44.7,17.4,19.2,12.5,16.4,100.0,83.6,93.2,
