Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,39,5,15,.333,2,6,.333,3,9,.333,4,4,1.000,0,2,2,3,1,0,3,2,17,8.4
Mykel Parham,36,0,2,.000,0,2,.000,0,0,,3,4,.750,4,12,16,3,1,3,1,1,3,11.4
Grace Hutson,34,6,11,.545,2,2,1.000,4,9,.444,1,2,.500,1,6,7,2,1,0,1,0,17,15.2
Zoli Khalil,25,3,11,.273,3,8,.375,0,3,.000,2,3,.667,2,0,2,1,1,0,2,3,8,1.0
Valentina Ojeda,25,1,5,.200,0,2,.000,1,3,.333,0,0,,1,3,4,1,0,1,5,4,3,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jennifer Ezeh,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,3,2,4,0.2
Cyriah Griffin,13,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,-1.1
Adebukola Akomolafe,12,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,2,2,2.5
Lucia Sotelo Miguez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Deniz Torgut,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,49,.327,8,25,.320,8,24,.333,16,19,.842,9,26,35,11,4,4,16,15,56,
