Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Rhoades,33,.692,.643,.714,.286,0.0,6.4,3.9,16.4,3.4,3.3,27.6,16.9,105,81,
Leah Earnest,31,.931,.917,.167,.250,10.2,26.8,20.2,38.4,10.5,0.0,23.1,28.0,143,51,
Nevaeh Jackson,31,.503,.500,.625,.250,0.0,0.0,0.0,5.8,3.6,7.0,18.4,17.8,83,84,
Mor Shabtai,26,.600,.600,.600,.000,0.0,16.3,9.8,27.0,0.0,0.0,28.6,13.7,103,83,
Layla Gold,23,.143,.143,.429,.000,0.0,9.0,5.4,0.0,2.3,9.2,0.0,15.2,31,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,23,.688,.667,.333,.444,13.8,13.6,13.7,10.0,0.0,0.0,15.7,28.0,120,84,
Fiona Connolly,17,.000,.000,.500,.000,0.0,6.3,3.8,27.5,0.0,0.0,66.7,18.2,32,90,
Lexi Castator,8,.169,.000,.500,1.000,0.0,13.5,8.1,0.0,0.0,13.9,0.0,18.8,39,81,
Kylie Waytashek,4,1.000,1.000,.000,.000,0.0,52.6,31.7,62.5,0.0,0.0,0.0,12.7,212,58,
Kayla Preston,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.7,66,95,
Bella Swedlund,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0,89,
School Totals,200,.597,.573,.418,.236,16.0,60.5,42.9,65.4,15.1,16.2,22.7,100.0,100.0,74.0,
