Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zada Porter,24,4,6,.667,4,6,.667,0,0,,3,4,.750,0,0,0,7,0,0,1,2,11,11.1
Asjah Inniss,21,4,8,.500,4,5,.800,0,3,.000,1,1,1.000,0,4,4,2,1,0,2,2,9,5.8
Emily Carver,19,7,11,.636,5,6,.833,2,5,.400,0,2,.000,3,2,5,1,1,0,3,1,16,11.3
Mara Neira,17,5,8,.625,1,2,.500,4,6,.667,0,0,,1,2,3,3,1,0,0,3,14,13.6
Elena Pericic,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,3,0,1,0,3,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hege,24,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,1,2,3,3,0,0,0,0,12,12.1
Rylan Moffitt,24,4,6,.667,3,4,.750,1,2,.500,0,0,,3,5,8,0,0,1,0,2,9,9.9
J'Mani Ingram,22,7,9,.778,7,9,.778,0,0,,2,3,.667,6,2,8,3,3,0,0,4,16,20.4
Seneya Martinez,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,2,0,2,0,2,3.3
Samantha Lafon,11,2,3,.667,2,3,.667,0,0,,3,8,.375,1,3,4,0,1,0,1,3,7,4.1
Georgia Gray,9,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,2,2,0,-3.0
School Totals,200,40,64,.625,30,41,.732,10,23,.435,11,22,.500,15,28,43,24,9,2,11,22,101,
