Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,35,.625,.625,.625,.000,3.2,16.9,9.1,13.9,3.4,0.0,11.1,14.4,111,78,
Harmoni Turner,32,.189,.107,.214,.286,7.0,9.4,8.0,38.6,5.6,0.0,11.3,31.5,60,76,
Elena Rodriguez,24,.628,.591,.182,.182,4.6,18.4,10.5,45.0,2.4,0.0,14.4,32.2,110,78,
Lydia Chatira,18,.000,.000,1.000,.000,0.0,16.5,7.1,0.0,6.6,7.7,50.0,6.3,0,68,
Gabby Anderson,15,.250,.250,.250,.000,0.0,0.0,0.0,14.8,8.0,0.0,0.0,15.2,63,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Krupa,21,.652,.500,.600,.800,0.0,13.9,5.9,32.6,0.0,6.5,12.9,20.4,128,83,
Karlee White,19,.375,.375,.500,.000,5.8,39.0,20.1,11.1,3.1,0.0,0.0,11.8,94,71,
Abigail Wright,18,.643,.643,.143,.000,6.1,8.1,6.9,0.0,3.2,0.0,0.0,21.4,122,81,
Alayna Rocco,18,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,3.3,7.7,0.0,18.7,92,81,
School Totals,200,.463,.425,.400,.167,16.7,70.4,39.7,76.2,19.1,10.3,9.8,100.0,88.2,75.0,
