Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,37,.333,.333,.500,.000,8.0,10.8,9.4,7.2,4.5,0.0,45.5,13.9,47,68,
Reghan Grimes,34,.233,.182,.182,.364,8.6,7.8,8.2,0.0,8.1,3.8,23.9,22.9,47,59,
Keeley Carter,33,.503,.500,.286,.286,0.0,8.0,4.2,17.8,0.0,0.0,38.8,18.1,71,79,
Chloe Larry,33,.449,.357,.286,.571,0.0,16.2,8.5,25.1,3.4,3.9,31.3,18.2,80,67,
Anna Walker,27,.504,.417,.083,.333,27.9,40.2,34.4,0.0,2.1,4.9,0.0,24.4,131,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,22,.471,.500,.000,1.250,0.0,23.7,12.5,0.0,2.5,0.0,49.2,25.5,49,69,
Megan Aulbert,7,.339,.500,.000,1.000,20.5,18.5,19.4,0.0,0.0,17.9,25.8,25.2,57,65,
Amelia Pfeiffer,6,,,,,24.9,22.4,23.6,0.0,0.0,21.7,100.0,15.8,10,60,
School Totals,200,.407,.367,.204,.429,40.7,83.3,63.2,35.3,16.7,16.1,31.4,100.0,66.7,63.9,
