Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,34,4,10,.400,4,7,.571,0,3,.000,7,9,.778,2,1,3,2,2,0,4,2,15,9.1
Jianna Morris,30,4,9,.444,1,3,.333,3,6,.500,0,0,,0,2,2,0,0,0,0,1,11,6.5
Jordan Marshall,28,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,1,1,2,1,1,0,3,0,8,2.6
Robyn Lee,21,1,8,.125,1,8,.125,0,0,,0,0,,0,2,2,0,1,0,2,1,2,-4.0
Isla Airey,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,1,3,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Thomas,18,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,0,1,0,0.6
Autumn Smith,17,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7
Averi Aaron,12,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-6.3
Taylor Rietveld,10,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,1,0,2,2.6
Melissa Mwanza,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Adna Halilbasic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elina Syniakova,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,14,50,.280,10,34,.294,4,16,.250,9,13,.692,6,13,19,5,5,1,16,11,41,
