Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,35,4,11,.364,3,9,.333,1,2,.500,2,5,.400,2,5,7,1,2,0,3,2,11,5.5
Tymberlin Criswell,33,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,0,3,3,0,1,0,2,2,14,9.1
Annukka Willstedt,31,3,11,.273,2,6,.333,1,5,.200,0,0,,4,2,6,4,1,0,4,3,7,2.5
Mireia Aguado,27,6,13,.462,6,10,.600,0,3,.000,1,2,.500,0,3,3,3,2,1,1,3,13,9.4
Bruna Anguera,19,3,3,1.000,3,3,1.000,0,0,,0,0,,3,1,4,0,0,1,1,2,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,23,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,3,0,2,6,7.7
Samora Watson,15,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,2,1,-3.6
Jaeda Whitner,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Naiya Carney,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
Nabaweeyah McGill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,19,37,.514,4,18,.222,8,13,.615,10,16,26,8,8,5,13,17,58,
