Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,33,.550,.550,.600,.000,14.2,3.4,8.6,0.0,0.0,0.0,16.7,15.5,117,109,
Halle Vice,30,.722,.682,.182,.545,11.7,22.1,17.0,23.3,0.0,5.8,6.8,20.7,165,96,
Lee Volker,29,.536,.536,.357,.000,16.1,15.2,15.7,28.8,5.3,3.0,0.0,20.4,162,89,
Skylar Forbes,23,.345,.321,.286,.071,15.0,28.4,21.9,13.5,4.4,11.1,21.7,33.5,82,80,
Kennedi Perkins,12,1.186,1.250,.500,1.000,0.0,9.1,4.7,25.8,4.3,7.1,25.8,13.6,172,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaidynn Mason,21,.600,.600,.100,.000,5.5,5.2,5.3,54.0,2.4,0.0,0.0,19.9,165,102,
Abbey Cracknell,13,1.500,1.500,1.000,.000,0.0,17.0,8.8,10.6,8.0,0.0,0.0,3.3,277,83,
Jada Bediako,12,.252,.200,.000,.400,19.6,9.3,14.3,11.6,0.0,0.0,14.5,24.4,80,105,
Charia Smith,8,.333,.333,.000,.000,0.0,13.1,6.7,0.0,0.0,0.0,40.0,25.2,45,103,
Bridget Utberg,8,.000,.000,1.000,.000,0.0,28.7,14.7,16.1,0.0,0.0,0.0,16.5,37,96,
Aryelle Stevens,7,.000,.000,.333,.000,34.3,0.0,16.6,0.0,0.0,25.3,25.0,24.8,24,98,
Ayuen Akot,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,110,
School Totals,200,.505,.481,.325,.143,55.9,69.4,62.9,68.8,11.7,19.6,12.7,100.0,107.8,87.0,
