Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Solangelei Akridge,37,.505,.438,.500,.500,0.0,6.5,3.2,18.0,3.2,0.0,9.3,14.0,124,83
Cordasia Harris,29,.662,.692,.000,.462,20.6,37.1,28.9,0.0,6.1,14.1,16.1,30.8,119,56
Amari Franklin,28,.504,.500,.400,.400,0.0,13.1,6.6,8.0,0.0,0.0,25.4,13.8,90,87
Justina Graham,22,.143,.143,.000,.000,11.0,27.6,19.3,9.5,0.0,0.0,22.2,19.9,43,81
O'Mariyah Tucker,13,.000,.000,.600,.000,0.0,27.5,13.8,0.0,9.1,10.4,16.7,22.1,0,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaitlyn Bryant,21,.418,.333,.333,.833,11.4,0.0,5.7,0.0,2.8,0.0,26.8,25.7,76,85
Taylor Smith,20,.505,.500,.250,.500,6.2,6.2,6.2,12.1,0.0,0.0,29.1,17.1,86,90
Alanah Pooler,19,.333,.333,.167,.000,18.9,12.6,15.8,37.1,3.1,0.0,25.0,20.2,82,80
Anaja Hall,5,.000,.000,.000,.000,51.0,0.0,25.5,0.0,0.0,0.0,0.0,30.7,28,93
Kristian Jackson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
Ashley Gray,2,.000,.000,1.000,.000,55.9,55.9,55.9,0.0,0.0,0.0,0.0,22.4,39,72
School Totals,200,.410,.379,.241,.328,48.5,78.8,63.6,42.9,13.4,13.8,19.3,100.0,82.1,74.6
