Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anajah Brown,33,.587,.571,.000,.071,16.9,21.1,19.0,30.2,12.0,3.8,0.0,25.2,144,58,
Aniya Hooker,32,.167,.167,.500,.000,0.0,4.3,2.1,15.0,4.1,3.9,14.3,12.4,57,84,
Teresa Seppala,25,.672,.600,.400,.400,11.0,11.0,11.0,26.7,0.0,0.0,7.8,29.1,146,92,
Ahniysha Jackson,24,.583,.583,.500,.000,0.0,5.7,2.8,0.0,2.7,5.1,7.7,30.5,114,85,
Peppi Lohko,16,.000,.000,1.000,.000,8.8,8.8,8.8,9.8,0.0,0.0,50.0,14.6,26,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,31,.375,.375,.375,.000,4.5,22.4,13.4,5.9,0.0,4.1,11.1,16.6,84,84,
Zyriah Price,20,.000,.000,.000,.000,0.0,35.0,17.5,0.0,3.3,12.7,0.0,8.7,0,67,
KB Hadley,14,.400,.400,.000,.000,10.2,10.2,10.2,0.0,4.8,0.0,0.0,21.1,100,81,
Zoe Richardson,4,1.500,1.500,1.000,.000,38.5,0.0,19.2,0.0,0.0,0.0,0.0,15.9,271,97,
Ana Conde,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,97,
School Totals,200,.482,.460,.306,.081,34.5,72.4,53.4,46.2,18.0,18.8,8.5,100.0,101.6,75.4,
