Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alva Hedrich,28,0,2,.000,0,2,.000,0,0,,0,0,,0,8,8,1,1,1,0,3,0,2.2
Nina Horvath,27,5,10,.500,4,7,.571,1,3,.333,0,0,,0,3,3,1,2,0,2,1,11,7.2
Cora Horvath,24,3,6,.500,3,6,.500,0,0,,0,2,.000,0,2,2,2,0,0,8,1,6,-4.2
Jordyn Newsome,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,2,2,5,1.9
Jasmine Payne,18,4,10,.400,3,6,.500,1,4,.250,0,0,,0,4,4,0,0,0,3,2,9,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,27,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,4,5,3,-4.1
Jamy De Kock,23,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,1,2,4,0,0,1,2,7,7.0
J'Unti Franklin,14,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,0,1,0,0,0,1,0,6,4.4
Trinity Moreland,12,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,6,7,0,1,0,2,1,5,5.5
Hannah Humphrey,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,3,3,-0.6
School Totals,200,22,47,.468,14,29,.483,8,18,.444,3,5,.600,3,28,31,10,4,1,24,20,55,
