Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,39,7,9,.778,5,6,.833,2,3,.667,2,2,1.000,1,2,3,0,0,0,1,2,18,14.0
Nina Horvath,38,3,7,.429,1,4,.250,2,3,.667,3,4,.750,0,7,7,4,1,1,5,4,11,6.9
Cora Horvath,33,5,16,.313,4,11,.364,1,5,.200,1,1,1.000,0,2,2,4,3,0,0,1,12,8.8
Jasmine Payne,20,4,9,.444,3,6,.500,1,3,.333,0,0,,0,1,1,3,0,0,3,0,9,3.7
Alva Hedrich,20,0,2,.000,0,2,.000,0,0,,0,2,.000,1,7,8,0,1,1,0,4,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamy De Kock,25,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,1,3,4,0,0,0,1,3,10,7.4
Trinity Moreland,20,3,4,.750,3,4,.750,0,0,,1,2,.500,2,6,8,0,1,2,0,4,7,9.0
Nykesha Sanders,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Hannah Humphrey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,51,.490,18,36,.500,7,15,.467,10,15,.667,5,28,33,11,6,4,11,18,67,
