Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,39,5,10,.500,0,1,.000,5,9,.556,4,4,1.000,3,7,10,1,0,0,3,4,19,14.3
Jo Raflo,38,7,15,.467,6,11,.545,1,4,.250,2,2,1.000,1,6,7,1,0,0,3,3,17,8.3
Giana Hoddinott,35,2,7,.286,2,7,.286,0,0,,5,6,.833,3,2,5,1,3,0,2,1,9,8.5
Jaedyn Jamison,29,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,1,1,0,0,4,2,4.2
Gabrielle Kennerly,21,3,9,.333,2,5,.400,1,4,.250,3,4,.750,0,2,2,2,1,0,2,5,10,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,16,3,11,.273,3,11,.273,0,0,,2,4,.500,2,1,3,0,3,0,3,3,8,1.2
Tessa Engelman,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Rosa Revueltas,14,1,1,1.000,0,0,,1,1,1.000,0,1,.000,0,1,1,0,1,0,3,2,3,-0.2
Nyodie Guerard,11,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,1,2,2,1,0,3,1,1,-2.9
Wesleigh Ferguson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,22,60,.367,14,40,.350,8,20,.400,17,23,.739,13,22,35,8,10,0,20,24,69,
