Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,37,.541,.542,.250,.167,3.6,10.8,6.5,6.2,3.1,0.0,13.4,22.3,98,106,
Taylor Thierry,32,.432,.333,.000,.333,4.1,18.6,9.9,5.8,3.5,4.3,12.7,13.5,88,101,
Jaloni Cambridge,32,.476,.471,.353,.235,0.0,25.4,10.2,16.8,7.2,4.4,9.6,36.5,90,92,
Chance Gray,25,.125,.125,.625,.000,0.0,23.6,9.5,0.0,0.0,0.0,33.3,26.2,17,112,
Ajae Petty,15,.667,.667,.000,.000,0.0,27.2,10.9,14.7,0.0,0.0,0.0,11.3,140,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,22,.756,.800,.400,.400,0.0,0.0,0.0,0.0,2.5,0.0,0.0,14.5,150,108,
Elsa Lemmilä,16,.526,,,,0.0,37.7,15.1,0.0,0.0,17.3,53.2,6.5,55,98,
Eboni Walker,12,.500,.500,.000,.000,0.0,0.0,0.0,20.2,9.8,0.0,0.0,19.1,108,91,
Kennedy Cambridge,9,.750,.750,1.000,.000,0.0,21.6,8.6,0.0,6.1,0.0,0.0,12.0,145,98,
School Totals,200,.486,.474,.316,.211,6.7,90.0,40.0,25.0,16.9,13.8,13.8,100.0,85.9,100.0,
