Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,34,3,10,.300,3,9,.333,0,1,.000,4,4,1.000,1,7,8,5,5,0,3,2,10,11.7
Kiley Bess,26,1,3,.333,1,2,.500,0,1,.000,1,2,.500,3,2,5,1,2,0,4,1,3,1.9
Paige Rocca,25,4,5,.800,2,3,.667,2,2,1.000,5,5,1.000,0,0,0,2,3,0,3,0,15,14.5
Kyrah Daniels,25,5,10,.500,1,3,.333,4,7,.571,0,0,,4,2,6,1,0,1,1,0,14,12.8
Sarah Linthacum,24,5,8,.625,5,8,.625,0,0,,4,5,.800,1,4,5,1,0,0,1,0,14,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,25,3,7,.429,1,4,.250,2,3,.667,0,0,,1,3,4,1,2,0,5,1,8,3.2
Lainie Douglas,13,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,1,1,1,2,2,1.1
Zoe Stewart,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,1,0,1,0,1,0.5
Cady Pauley,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Tyra Robinson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,3,2,0,-3.8
School Totals,200,22,52,.423,14,35,.400,8,17,.471,15,18,.833,12,23,35,12,14,2,22,9,67,
