Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,35,7,15,.467,7,14,.500,0,1,.000,2,3,.667,3,2,5,3,2,1,5,4,16,8.8
Savannah Catalon,34,7,16,.438,5,9,.556,2,7,.286,3,4,.750,1,5,6,3,1,0,1,3,19,13.3
I'Yanna Lops,33,7,11,.636,5,7,.714,2,4,.500,0,0,,1,2,3,1,1,4,1,2,16,15.1
Amari Wright,32,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,1,2,5,1,0,1,3,1,1.8
Jada Eads,19,2,10,.200,0,5,.000,2,5,.400,0,0,,1,2,3,4,1,0,0,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,22,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,0,0,0,2,2,8,3.2
Joniyah Bland-Fitzpatrick,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Messiah Hunter,10,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,1,0,2.6
Savanna Jones,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,26,61,.426,18,38,.474,8,23,.348,6,9,.667,10,16,26,17,7,5,10,16,66,
