Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,36,.504,.467,.400,.400,22.0,33.9,27.1,6.7,4.6,4.6,5.4,23.1,135,81,
Riley Makalusky,34,.420,.350,.500,.400,6.7,9.1,7.7,12.1,1.6,0.0,20.3,19.6,97,95,
Karsyn Norman,30,.318,.318,.636,.000,7.5,5.1,6.5,20.8,1.8,0.0,26.7,22.3,75,94,
Caroline Strande,27,.401,.357,.357,.143,0.0,22.8,9.7,17.4,2.1,6.2,6.3,26.5,116,88,
Cristen Carter,25,.632,1.000,.000,2.333,27.5,24.7,26.3,0.0,6.7,6.7,39.7,18.2,78,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,15,.606,.500,.500,.500,0.0,0.0,0.0,14.9,3.7,11.0,17.0,17.5,127,86,
Sydney Jaynes,10,.769,1.000,.000,2.000,11.4,15.3,13.1,21.0,0.0,0.0,51.5,17.4,82,96,
Ari Wiggins,10,.862,1.500,1.000,4.000,0.0,15.8,6.7,0.0,11.5,0.0,26.6,17.4,113,71,
Lily Carmody,6,,,,,18.8,0.0,10.8,28.7,0.0,0.0,100.0,7.4,56,97,
Lilly Stoddard,5,,,,,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,,75,
Jocelyn Land,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.480,.449,.441,.458,54.3,80.8,65.6,47.8,18.3,16.7,20.0,100.0,97.2,84.5,
