Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklynn Miles,38,.253,.333,.333,.667,0.0,2.8,1.4,27.8,2.9,0.0,60.7,12.8,38,88,
MaKayla Elmore,36,.533,.500,.400,.133,6.0,14.6,10.4,16.6,3.0,0.0,0.0,21.6,123,82,
Mikayla Johnson,33,.154,.083,.417,.167,3.3,3.2,3.3,13.0,1.7,9.4,13.4,22.3,43,85,
Khadija Faye,33,.568,.529,.000,.294,23.3,32.4,27.9,27.6,3.3,11.8,13.5,33.5,111,65,
Marley Washenitz,32,.275,.167,.556,.444,0.0,20.0,10.1,13.5,1.7,0.0,15.7,19.9,61,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Biggs,18,.750,.750,.500,.000,0.0,11.7,5.9,0.0,0.0,0.0,33.3,8.2,86,89,
Aaryn Battle,10,1.026,1.000,.000,2.000,10.4,20.2,15.4,0.0,0.0,0.0,34.7,13.6,136,85,
Raeven Boswell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.432,.381,.305,.288,29.7,71.1,50.7,65.0,10.8,17.3,18.3,100.0,78.4,77.0,
