Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bridget Dunn,38,.253,.000,.667,.667,0.0,29.4,16.8,15.1,1.3,2.7,43.6,8.1,50,82,
Jenna Batsch,36,.394,.300,.250,.300,0.0,3.1,1.8,7.8,4.1,0.0,26.1,38.1,67,85,
Journey Hildebrand,32,.000,.000,.400,.000,4.7,7.0,6.0,6.0,0.0,3.3,50.0,14.2,10,91,
Mya Babbitt,28,.424,.375,.750,1.000,0.0,15.9,9.1,7.3,3.5,0.0,34.2,14.0,65,82,
Riley Rismiller,24,.691,.625,.125,.750,12.6,28.3,21.6,0.0,0.0,0.0,15.8,24.0,126,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Murray,24,.570,.667,.500,.667,6.2,4.7,5.3,21.0,8.2,0.0,20.5,18.3,102,75,
Tatiana Thomas,19,.782,.750,.000,.250,31.9,18.0,23.9,0.0,5.2,0.0,18.4,26.2,130,77,
Bianca Juzzo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.482,.417,.296,.444,29.6,75.0,55.6,38.1,14.6,5.1,27.7,100.0,76.8,80.5,
