Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Demos,35,8,10,.800,8,10,.800,0,0,,2,2,1.000,5,6,11,1,3,1,3,2,18,20.1
Zanai Barnett-Gay,32,10,16,.625,6,11,.545,4,5,.800,2,4,.500,0,3,3,2,3,1,2,4,26,20.4
Julianna Almeida,29,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,2,2,3,2,0,0,2,2,3.0
Toni Papahronis,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,3,1,0,2,3,0,-1.9
Maren Louridas,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saran Moschella,20,3,9,.333,1,4,.250,2,5,.400,0,0,,1,2,3,1,0,0,3,1,8,1.5
Mary Gibbons,17,0,8,.000,0,2,.000,0,6,.000,0,0,,0,1,1,1,0,0,2,0,0,-6.6
Kyah Smith,13,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,3,1,0,-7.3
Kelli Giuliani,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.2
Morgan Blackford,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nia Henley,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,22,61,.361,16,38,.421,6,23,.261,6,10,.600,8,17,25,13,9,2,16,17,56,
