Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Wong,37,4,7,.571,2,3,.667,2,4,.500,5,8,.625,0,3,3,6,1,1,1,2,15,15.5
Shannon Dowell,31,7,15,.467,5,11,.455,2,4,.500,7,9,.778,0,4,4,1,1,0,2,4,23,13.8
Addison Martin,27,5,9,.556,5,9,.556,0,0,,2,2,1.000,5,6,11,2,0,0,3,4,12,9.8
Nevaeh Thomas,22,6,8,.750,6,7,.857,0,1,.000,1,2,.500,0,2,2,1,1,1,2,5,13,8.4
Lauren Cohen,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,22,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,1,1,4,2,0,1,0,1,1.9
Doneelah Washington,15,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,3,5,1,0,1,3,2,7,4.2
Savannah McGowan,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,4,5,0,1,0,0,0,4,5.2
De'Shawnti Thomas,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,2,0,0,0,1,3,3.6
Caroline Waite,8,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-0.2
School Totals,200,28,58,.483,23,40,.575,5,18,.278,20,29,.690,8,25,33,19,6,3,14,20,81,
