Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,38,.329,.295,.273,.364,7.7,17.5,12.3,32.5,3.1,0.0,3.8,35.7,80,79,
Sierra Johnson,37,.217,.000,.400,.800,5.3,6.0,5.7,6.8,1.6,0.0,22.8,12.2,50,88,
Amelia Wood,33,.188,.188,.750,.000,0.0,17.1,8.0,16.6,3.6,3.3,27.3,17.3,37,76,
Emma Kirby,29,.500,.500,.000,.000,10.1,30.8,19.8,0.0,0.0,0.0,20.0,17.7,86,81,
Nalyce Dudley,27,.402,.389,.222,.222,10.9,12.4,11.6,0.0,2.2,0.0,23.3,24.5,70,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,16,.625,.625,.250,.000,0.0,27.0,12.6,21.8,0.0,0.0,33.3,18.7,83,82,
Ciara Brannon,8,.000,.000,.000,.000,11.5,0.0,6.1,29.5,0.0,0.0,0.0,6.0,62,93,
Faith Pappas,5,.000,.000,1.000,.000,0.0,20.7,9.7,0.0,0.0,0.0,0.0,9.5,0,85,
Dianne Crespo López,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Esther Kursite,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.3,0,92,
School Totals,200,.340,.310,.310,.241,29.3,80.6,53.2,50.0,8.8,2.7,17.8,100.0,64.7,79.4,
