Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Allen,23,.303,.250,.000,.500,30.4,31.0,30.7,12.0,2.4,0.0,9.3,20.1,103,37
Mireia Aguado,22,.625,.625,.000,.000,5.3,18.6,12.4,23.5,2.5,12.0,20.0,19.6,122,39
Jaeda Whitner,21,.857,.857,1.000,.000,0.0,9.4,5.0,7.4,2.6,0.0,22.2,18.0,144,49
Annukka Willstedt,20,.583,.583,.167,.000,11.4,0.0,5.3,22.2,8.2,0.0,14.3,14.8,139,42
Nabaweeyah McGill,17,.444,.444,.000,.000,13.3,17.5,15.6,9.9,3.2,15.1,0.0,22.2,133,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Samora Watson,21,.378,.300,.100,.400,0.0,9.4,5.0,6.9,2.6,0.0,7.8,25.3,105,49
Miriam Vilafranca,15,.333,.333,.333,.000,0.0,13.7,7.3,9.0,0.0,0.0,40.0,14.4,57,51
Monae' Duffy,13,.440,.429,.143,.286,34.7,45.6,40.5,25.4,4.1,0.0,27.6,34.9,92,24
Tymberlin Criswell,11,.667,.667,.333,.000,10.1,8.8,9.4,0.0,4.8,0.0,25.0,14.9,108,44
Bruna Anguera,10,.506,.333,.000,.667,43.7,9.6,25.5,13.1,0.0,12.3,0.0,15.7,166,47
Naiya Carney,10,.380,.333,.000,.667,0.0,20.0,10.6,0.0,0.0,0.0,0.0,16.4,110,48
Torie Sevier,9,.822,.800,.000,.200,0.0,21.6,11.5,27.5,11.8,0.0,15.5,29.4,145,20
Claudia Diez,7,,,,,0.0,40.4,21.6,0.0,0.0,0.0,100.0,11.4,0,35
School Totals,200,.512,.493,.167,.208,57.1,87.5,73.3,48.5,16.2,16.1,16.8,100.0,109.5,37.8
