Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,33,2,11,.182,1,7,.143,1,4,.250,3,8,.375,1,2,3,5,3,0,5,4,8,0.3
Darianna Littlepage-Buggs,31,3,12,.250,3,10,.300,0,2,.000,3,6,.500,6,6,12,2,1,2,2,1,9,8.0
Bella Fontleroy,29,4,11,.364,0,1,.000,4,10,.400,0,0,,1,4,5,0,0,5,1,2,12,9.5
Sarah Andrews,28,4,13,.308,1,4,.250,3,9,.333,0,0,,2,6,8,5,4,0,3,0,11,11.2
Aaronette Vonleh,20,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,1,2,0,1,2,1,5,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,24,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,4,4,2,0,0,1,1,12,9.9
Kyla Abraham,15,0,2,.000,0,2,.000,0,0,,1,2,.500,3,5,8,1,2,0,2,1,1,3.1
Madison Bartley,9,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,2,0,0.6
Waiata Jennings,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Kayla Nelms,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,66,.333,11,36,.306,11,30,.367,10,19,.526,16,28,44,16,11,9,15,16,65,
