Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,32,7,14,.500,5,10,.500,2,4,.500,4,7,.571,1,6,7,5,2,0,1,2,20,18.0
Kemery Martin,30,2,8,.250,0,1,.000,2,7,.286,0,0,,1,2,3,7,0,1,3,1,6,4.7
Delaney Gibb,30,4,12,.333,3,7,.429,1,5,.200,7,7,1.000,2,2,4,3,1,0,3,2,16,10.5
Emma Calvert,29,9,11,.818,8,10,.800,1,1,1.000,2,3,.667,1,6,7,3,1,2,1,3,21,21.3
Lauren Davenport,22,2,2,1.000,0,0,,2,2,1.000,0,0,,1,0,1,4,1,1,2,1,6,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,22,4,5,.800,3,4,.750,1,1,1.000,1,1,1.000,0,3,3,0,0,1,1,4,10,7.1
Kambree Barber,22,2,4,.500,2,2,1.000,0,2,.000,0,0,,4,6,10,1,0,0,2,1,4,4.9
Kendra Gillispie,10,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,0,2,6,3.9
Hattie Ogden,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,33,61,.541,24,38,.632,9,23,.391,14,18,.778,10,27,37,23,5,5,13,16,89,
