Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,34,7,11,.636,6,8,.750,1,3,.333,2,2,1.000,3,3,6,1,2,0,2,0,17,15.8
Lauren Betts,34,8,13,.615,8,13,.615,0,0,,3,5,.600,3,11,14,1,1,3,3,1,19,18.1
Kiki Rice,32,5,10,.500,5,10,.500,0,0,,2,2,1.000,0,3,3,4,2,0,6,0,12,6.7
Angela Dugalic,19,1,6,.167,0,2,.000,1,4,.250,0,0,,1,9,10,3,0,2,4,2,3,1.3
Londynn Jones,15,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,2,4,3,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,28,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,2,2,5,1,0,1,2,2,2.5
Janiah Barker,18,3,3,1.000,3,3,1.000,0,0,,0,0,,3,6,9,1,0,0,1,3,6,7.5
Timea Gardiner,15,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,4,0,0,2,1,3,1.6
Kendall Dudley,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,26,57,.456,22,41,.537,4,16,.250,9,11,.818,10,37,47,19,7,5,22,14,65,
