Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Walters,36,.501,.500,.250,.125,0.0,13.8,6.6,53.8,5.0,0.0,15.1,29.9,92,93,
Jada Session,33,.661,.600,.000,.600,6.9,15.0,10.8,0.0,0.0,0.0,19.2,25.7,109,106,
Sydney Ryan,33,.201,.111,.556,.222,7.0,19.1,12.8,6.5,1.9,3.9,9.2,18.2,53,97,
Kate Johnson,22,.571,.571,.000,.000,0.0,16.7,8.0,13.9,0.0,11.5,0.0,17.1,114,98,
Bella LaChance,17,.513,.000,.000,2.000,0.0,7.3,3.5,23.3,0.0,0.0,34.7,9.2,90,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,24,.222,.222,.222,.000,4.7,5.1,4.9,0.0,0.0,0.0,18.2,24.7,41,110,
Chantelle Stuart,19,.513,.000,.000,2.000,0.0,6.6,3.1,10.5,6.4,0.0,34.7,8.3,82,94,
Jaelyn Acker,11,,,,,0.0,10.9,5.2,0.0,0.0,0.0,,0.0,,108,
Clare Coyle,3,.000,.000,.000,.000,35.2,76.9,55.1,0.0,0.0,0.0,0.0,50.5,20,76,
School Totals,200,.431,.375,.196,.250,17.1,68.8,41.8,55.0,9.1,9.7,14.9,100.0,81.8,97.0,
