Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,31,6,13,.462,6,13,.462,0,0,,2,4,.500,6,6,12,2,2,1,4,3,14,11.4
Kayla White,27,2,7,.286,1,3,.333,1,4,.250,0,0,,0,1,1,3,0,1,2,2,5,1.2
Shomari Phillips,25,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,2,3,2,1,0,1,1,8,7.3
Daimoni Dorsey,24,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,3,1,0,2,3,2,-0.9
Kayla Clark,22,4,10,.400,4,10,.400,0,0,,2,2,1.000,1,1,2,3,1,1,0,5,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karianna Woods,24,1,4,.250,1,3,.333,0,1,.000,5,6,.833,2,0,2,3,1,0,3,4,7,4.1
Janessa Kelley,18,2,8,.250,1,2,.500,1,6,.167,0,0,,1,2,3,1,0,0,1,0,5,1.2
Jordan Brooks,13,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,3,3,2.2
Cassandra Hawthorne,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Mya Johnson,4,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,1,1,3,1.2
School Totals,200,22,61,.361,17,42,.405,5,19,.263,10,14,.714,13,14,27,18,6,4,15,23,59,
